ts,up_mid_5,up_best_ask_5,up_best_bid_5,down_best_ask_5,down_best_bid_5,up_best_ask_size_5,down_best_ask_size_5,time_to_resolve,spot_last,resolved_outcome,up_mid_15,up_best_ask_15,up_best_bid_15,down_best_ask_15,down_best_bid_15,up_best_ask_size_15,down_best_ask_size_15,asset,end,K5,K15,sig5,sig15,sig_gap,strike_sep
1789254636.6242132,0.425,0.43,0.42,0.58,0.57,20.12,19.35,263.37578678131104,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,11.07,xrp,1789254900.0,1.3636,1.3632,2.389500711698018e-05,2.9881174630975662e-05,-5.986167513995483e-06,0.0002933841886967913
1789254648.6243005,0.425,0.43,0.42,0.58,0.57,20.12,69.35,251.37569952011108,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,11.07,xrp,1789254900.0,1.3636,1.3632,2.4458703994208864e-05,3.05860886217916e-05,-6.127384627582738e-06,0.0002933841886967913
1789254649.6239944,0.41000000000000003,0.42,0.4,0.6,0.58,12.0,63.42,250.37600564956665,1.3635,UP,0.675,0.68,0.67,0.33,0.32,60.0,11.07,xrp,1789254900.0,1.3636,1.3632,2.0368794509875796e-05,3.064708940451622e-05,-1.0278294894640424e-05,0.0002933841886967913
1789254650.623845,0.41500000000000004,0.43,0.4,0.6,0.57,42.0,56.32,249.37615489959717,1.3635,UP,0.675,0.68,0.67,0.33,0.32,60.0,11.07,xrp,1789254900.0,1.3636,1.3632,2.1630484841967137e-05,3.070846628750468e-05,-9.077981445537543e-06,0.0002933841886967913
1789254651.6245244,0.42,0.43,0.41,0.59,0.57,12.0,50.0,248.3754756450653,1.3635,UP,0.675,0.68,0.67,0.33,0.32,60.0,11.07,xrp,1789254900.0,1.3636,1.3632,2.3049010432409e-05,3.077026473186208e-05,-7.72125429945308e-06,0.0002933841886967913
1789254652.6299524,0.445,0.46,0.43,0.57,0.54,44.07,12.0,247.3700475692749,1.3635,UP,0.675,0.68,0.67,0.33,0.32,60.0,23.07,xrp,1789254900.0,1.3636,1.3632,3.371475299923348e-05,3.0832733725521725e-05,2.8820192737117538e-06,0.0002933841886967913
1789254653.6245177,0.445,0.45,0.44,0.56,0.55,34.94,5.0,246.37548232078552,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,16.07,xrp,1789254900.0,1.3636,1.3632,3.3782734093800656e-05,3.0894903630406e-05,2.8878304633946544e-06,0.0002933841886967913
1789254654.6244802,0.425,0.44,0.41,0.59,0.56,12.0,63.23,245.37551975250244,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,11.07,xrp,1789254900.0,1.3636,1.3632,2.475594282146775e-05,3.095779159977974e-05,-6.201848778311989e-06,0.0002933841886967913
1789254655.6238701,0.425,0.44,0.41,0.59,0.56,42.77,50.0,244.37612986564636,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,11.07,xrp,1789254900.0,1.3636,1.3632,2.480651158147163e-05,3.1021028825077484e-05,-6.214517243605855e-06,0.0002933841886967913
1789254656.624496,0.425,0.44,0.41,0.59,0.56,42.77,50.0,243.37550401687622,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,11.07,xrp,1789254900.0,1.3636,1.3632,2.4857454620068844e-05,3.108473409309033e-05,-6.227279473021483e-06,0.0002933841886967913
1789254657.623785,0.42000000000000004,0.44,0.4,0.6,0.56,42.77,67.0,242.3762149810791,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,6.07,xrp,1789254900.0,1.3636,1.3632,2.3332519680523972e-05,3.1148747558446346e-05,-7.816227877922374e-06,0.0002933841886967913
1789254658.624622,0.42000000000000004,0.44,0.4,0.6,0.56,21.06,67.0,241.37537789344788,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,6.07,xrp,1789254900.0,1.3636,1.3632,2.3380842534764974e-05,3.121325822461812e-05,-7.832415689853147e-06,0.0002933841886967913
1789254659.6246603,0.42000000000000004,0.44,0.4,0.6,0.56,21.06,62.0,240.37533974647522,1.3635,UP,0.665,0.67,0.66,0.34,0.33,50.0,5.0,xrp,1789254900.0,1.3636,1.3632,2.342942793885408e-05,3.3304926220454844e-05,-9.875498281600764e-06,0.0002933841886967913
1789254660.6248958,0.42000000000000004,0.44,0.4,0.6,0.56,21.06,62.0,239.37510418891907,1.3635,UP,0.665,0.68,0.65,0.35,0.32,55.0,24.41,xrp,1789254900.0,1.3636,1.3632,2.3478327169866006e-05,3.3374436465661826e-05,-9.896109295795821e-06,0.0002933841886967913
1789254661.6242588,0.41500000000000004,0.43,0.4,0.6,0.57,27.91,62.0,238.37574124336243,1.3635,UP,0.67,0.68,0.66,0.34,0.32,55.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.212395100643831e-05,3.239782879287549e-05,-1.027387778643718e-05,0.0002933841886967913
1789254662.624658,0.41500000000000004,0.43,0.4,0.6,0.57,27.91,62.0,237.37534189224243,1.3635,UP,0.67,0.68,0.66,0.34,0.32,55.0,5.0,xrp,1789254900.0,1.3636,1.3632,2.217052179987217e-05,3.246602604172943e-05,-1.0295504241857262e-05,0.0002933841886967913
1789254663.623806,0.41500000000000004,0.43,0.4,0.6,0.57,12.0,77.24,236.37619400024414,1.3635,UP,0.665,0.67,0.66,0.34,0.33,50.0,10.0,xrp,1789254900.0,1.3636,1.3632,2.2217329117242896e-05,3.358548031589255e-05,-1.1368151198649657e-05,0.0002933841886967913
1789254664.6239848,0.41500000000000004,0.43,0.4,0.6,0.57,5.0,62.0,235.37601518630981,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,12.0,xrp,1789254900.0,1.3636,1.3632,2.226448291443595e-05,3.160854358937717e-05,-9.34406067494122e-06,0.0002933841886967913
1789254665.6240354,0.42000000000000004,0.44,0.4,0.6,0.56,5.0,82.61,234.37596464157104,1.3635,UP,0.675,0.68,0.67,0.33,0.32,55.0,5.0,xrp,1789254900.0,1.3636,1.3632,2.3727397398683285e-05,3.1675906499178616e-05,-7.948509100495331e-06,0.0002933841886967913
1789254666.6239343,0.415,0.42,0.41,0.59,0.58,5.0,12.0,233.37606573104858,1.3635,UP,0.6799999999999999,0.69,0.67,0.33,0.31,50.0,5.0,xrp,1789254900.0,1.3636,1.3632,2.2359678730684178e-05,3.079778494759263e-05,-8.438106216908454e-06,0.0002933841886967913
1789254667.6242383,0.43,0.45,0.41,0.59,0.55,12.0,12.0,232.37576174736023,1.3635,UP,0.685,0.69,0.68,0.32,0.31,55.0,27.12,xrp,1789254900.0,1.3636,1.3632,2.727712218612628e-05,2.996523085541524e-05,-2.688108669288959e-06,0.0002933841886967913
1789254668.6243525,0.425,0.44,0.41,0.59,0.56,12.0,12.0,231.37564754486084,1.3635,UP,0.685,0.69,0.68,0.32,0.31,55.0,27.12,xrp,1789254900.0,1.3636,1.3632,2.54938991571518e-05,3.002992292312377e-05,-4.53602376597197e-06,0.0002933841886967913
1789254669.624425,0.425,0.44,0.41,0.59,0.56,19.0,12.0,230.3755750656128,1.3635,UP,0.685,0.69,0.68,0.32,0.31,50.0,15.12,xrp,1789254900.0,1.3636,1.3632,2.5549174411981462e-05,3.009503307484511e-05,-4.545858662863649e-06,0.0002933841886967913
1789254670.6243749,0.43,0.44,0.42,0.58,0.56,11.0,12.0,229.3756251335144,1.3635,UP,0.685,0.69,0.68,0.32,0.31,50.0,10.12,xrp,1789254900.0,1.3636,1.3632,2.7454929301904992e-05,3.0160560525300816e-05,-2.705631223395824e-06,0.0002933841886967913
1789254671.6244001,0.425,0.43,0.42,0.58,0.57,18.37,12.0,228.37559986114502,1.3635,UP,0.685,0.69,0.68,0.32,0.31,55.0,27.12,xrp,1789254900.0,1.3636,1.3632,2.566080265033307e-05,3.022652286277748e-05,-4.565720212444409e-06,0.0002933841886967913
1789254687.6237445,0.54,0.56,0.52,0.48,0.44,12.0,7.52,212.37625551223755,1.3637,UP,0.79,0.8,0.78,0.22,0.2,55.0,23.99,xrp,1789254900.0,1.3636,1.3632,5.0103094805876845e-05,3.120440109119099e-05,1.8898693714685855e-05,0.0002933841886967913
1789254688.6241276,0.5449999999999999,0.57,0.52,0.48,0.43,31.21,57.52,211.37587237358093,1.3637,UP,0.795,0.8,0.79,0.21,0.2,55.0,12.0,xrp,1789254900.0,1.3636,1.3632,4.462136328558492e-05,3.0614836272291225e-05,1.4006527013293697e-05,0.0002933841886967913
1789254689.6240435,0.5449999999999999,0.57,0.52,0.48,0.43,12.0,7.52,210.37595653533936,1.3637,UP,0.795,0.8,0.79,0.21,0.2,45.9,12.0,xrp,1789254900.0,1.3636,1.3632,4.472728013419557e-05,3.068750610440591e-05,1.4039774029789664e-05,0.0002933841886967913
1789254690.624532,0.54,0.56,0.52,0.48,0.44,12.0,14.84,209.37546801567078,1.3637,UP,0.795,0.8,0.79,0.21,0.2,45.9,12.0,xrp,1789254900.0,1.3636,1.3632,5.0460858456900795e-05,3.0760737958380144e-05,1.970012049852065e-05,0.0002933841886967913
1789254691.6240277,0.54,0.56,0.52,0.48,0.44,12.0,7.52,208.37597227096558,1.3637,UP,0.795,0.8,0.79,0.21,0.2,45.9,12.0,xrp,1789254900.0,1.3636,1.3632,5.058173390565962e-05,3.083442314960707e-05,1.974731075605255e-05,0.0002933841886967913
1789254692.6241815,0.54,0.56,0.52,0.48,0.44,25.05,7.52,207.37581849098206,1.3637,UP,0.795,0.8,0.79,0.21,0.2,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,5.0703562627744536e-05,3.0908689452449684e-05,1.9794873175294853e-05,0.0002933841886967913
1789254693.6247056,0.53,0.54,0.52,0.48,0.46,12.0,7.52,206.3752944469452,1.3637,UP,0.795,0.8,0.79,0.21,0.2,55.0,5.0,xrp,1789254900.0,1.3636,1.3632,6.781833293691829e-05,3.0983522770184324e-05,3.6834810166733966e-05,0.0002933841886967913
1789254694.6242838,0.525,0.53,0.52,0.48,0.47,22.0,7.52,205.37571620941162,1.3637,UP,0.795,0.8,0.79,0.21,0.2,61.0,25.36,xrp,1789254900.0,1.3636,1.3632,8.160336202126461e-05,3.105883075505337e-05,5.0544531266211236e-05,0.0002933841886967913
1789254695.6241224,0.535,0.55,0.52,0.48,0.45,12.0,12.67,204.37587761878967,1.3637,UP,0.795,0.8,0.79,0.21,0.2,60.0,25.36,xrp,1789254900.0,1.3636,1.3632,5.839370347375347e-05,3.113471038067783e-05,2.7258993093075638e-05,0.0002933841886967913
1789254696.6249065,0.535,0.55,0.52,0.48,0.45,12.0,7.52,203.375093460083,1.3637,UP,0.805,0.81,0.8,0.2,0.19,50.0,5.0,xrp,1789254900.0,1.3636,1.3632,5.853720132136313e-05,2.9914154374452822e-05,2.8623046946910308e-05,0.0002933841886967913
1789254697.6249049,0.535,0.55,0.52,0.48,0.45,12.0,13.38,202.37509512901306,1.3637,UP,0.805,0.81,0.8,0.2,0.19,50.0,5.0,xrp,1789254900.0,1.3636,1.3632,5.868164836705103e-05,2.998797087278385e-05,2.869367749426718e-05,0.0002933841886967913
1789254699.6241155,0.535,0.55,0.52,0.48,0.45,36.73,7.52,200.37588453292847,1.3637,UP,0.805,0.81,0.8,0.2,0.19,50.0,5.0,xrp,1789254900.0,1.3636,1.3632,5.897366403938508e-05,3.0137199085010873e-05,2.883646495437421e-05,0.0002933841886967913
1789254700.623985,0.535,0.55,0.52,0.48,0.45,36.73,7.52,199.37601494789124,1.3637,UP,0.805,0.81,0.8,0.2,0.19,50.0,5.0,xrp,1789254900.0,1.3636,1.3632,5.912135539859395e-05,3.0212673518694377e-05,2.8908681879899572e-05,0.0002933841886967913
1789254701.6244757,0.53,0.54,0.52,0.48,0.46,12.0,7.52,198.37552428245544,1.3637,UP,0.805,0.81,0.8,0.2,0.19,50.0,5.0,xrp,1789254900.0,1.3636,1.3632,6.91722526764568e-05,3.0288765267597035e-05,3.8883487408859774e-05,0.0002933841886967913
1789254702.6244023,0.535,0.55,0.52,0.48,0.45,36.73,7.52,197.3755977153778,1.3637,UP,0.81,0.82,0.8,0.2,0.18,55.26,11.47,xrp,1789254900.0,1.3636,1.3632,5.942019990170061e-05,2.973314492168711e-05,2.96870549800135e-05,0.0002933841886967913
1789254703.6243894,0.53,0.54,0.52,0.48,0.46,12.0,7.52,196.37561058998108,1.3637,UP,0.81,0.82,0.8,0.2,0.18,55.26,23.47,xrp,1789254900.0,1.3636,1.3632,6.952358984809716e-05,2.9808752596903742e-05,3.971483725119342e-05,0.0002933841886967913
1789254704.623615,0.535,0.55,0.52,0.48,0.45,36.73,7.52,195.376384973526,1.3637,UP,0.81,0.82,0.8,0.2,0.18,55.26,23.47,xrp,1789254900.0,1.3636,1.3632,5.972343837434779e-05,2.9884881763164675e-05,2.9838556611183117e-05,0.0002933841886967913
1789254705.6243024,0.545,0.56,0.53,0.47,0.44,12.0,5.86,194.37569761276245,1.3637,UP,0.835,0.86,0.81,0.19,0.14,9.0,17.0,xrp,1789254900.0,1.3636,1.3632,4.65317685053314e-05,2.7002257851591512e-05,1.9529510653739887e-05,0.0002933841886967913
1789254706.624559,0.54,0.55,0.53,0.47,0.45,5.13,13.38,193.37544107437134,1.3637,UP,0.835,0.86,0.81,0.19,0.14,9.0,17.0,xrp,1789254900.0,1.3636,1.3632,5.250695986765266e-05,2.707200390578434e-05,2.543495596186832e-05,0.0002933841886967913
1789254707.624063,0.545,0.55,0.54,0.46,0.45,5.13,8.86,192.37593698501587,1.3637,UP,0.835,0.86,0.81,0.19,0.14,59.0,12.0,xrp,1789254900.0,1.3636,1.3632,4.677299364854576e-05,2.7142240141682525e-05,1.9630753506863235e-05,0.0002933841886967913
1789254708.6238577,0.545,0.55,0.54,0.46,0.45,10.13,8.86,191.37614226341248,1.3637,UP,0.835,0.86,0.81,0.19,0.14,59.0,12.0,xrp,1789254900.0,1.3636,1.3632,4.689501114467684e-05,2.7213046560582326e-05,1.9681964584094514e-05,0.0002933841886967913
1789254709.6243162,0.545,0.55,0.54,0.46,0.45,5.13,8.86,190.37568378448486,1.3637,UP,0.835,0.86,0.81,0.19,0.14,59.0,12.0,xrp,1789254900.0,1.3636,1.3632,4.701807054318039e-05,2.7284457592575958e-05,1.9733612950604433e-05,0.0002933841886967913
1789254710.6242266,0.545,0.55,0.54,0.46,0.45,5.13,8.86,189.3757734298706,1.3639,UP,0.835,0.86,0.81,0.19,0.14,55.0,12.0,xrp,1789254900.0,1.3636,1.3632,0.000141415736948475,3.829614349685756e-05,0.00010311959345161744,0.0002933841886967913
1789254711.6240969,0.785,0.79,0.78,0.22,0.21,113.04,7.52,188.37590312957764,1.364,UP,0.92,0.93,0.91,0.09,0.07,9.0,12.0,xrp,1789254900.0,1.3636,1.3632,2.7077848345452374e-05,3.042228914606053e-05,-3.3444408006081564e-06,0.0002933841886967913
1789254712.623991,0.74,0.75,0.73,0.27,0.25,12.0,13.38,187.37600898742676,1.364,UP,0.92,0.93,0.91,0.09,0.07,9.0,18.82,xrp,1789254900.0,1.3636,1.3632,3.3304898344731244e-05,3.0503352339498858e-05,2.801546005232386e-06,0.0002933841886967913
1789254713.6243775,0.735,0.74,0.73,0.27,0.26,5.0,13.38,186.37562251091003,1.364,UP,0.925,0.94,0.91,0.09,0.06,11.0,18.82,xrp,1789254900.0,1.3636,1.3632,3.4209832816947855e-05,2.985295247223175e-05,4.356880344716105e-06,0.0002933841886967913
1789254714.6241462,0.745,0.75,0.74,0.26,0.25,15.0,13.38,185.37585377693176,1.364,UP,0.9299999999999999,0.94,0.92,0.08,0.06,11.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.269672755727602e-05,2.919789611078521e-05,3.4988314464908118e-06,0.0002933841886967913
1789254715.6239834,0.745,0.75,0.74,0.26,0.25,10.0,13.38,184.3760166168213,1.364,UP,0.9299999999999999,0.94,0.92,0.08,0.06,11.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.27852618572477e-05,2.927695647816559e-05,3.508305379082113e-06,0.0002933841886967913
1789254716.624464,0.745,0.75,0.74,0.26,0.25,5.0,18.38,183.37553596496582,1.364,UP,0.9299999999999999,0.94,0.92,0.08,0.06,11.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.2874576938869065e-05,2.935671407683471e-05,3.5178628620343565e-06,0.0002933841886967913
1789254717.62438,0.745,0.75,0.74,0.26,0.25,5.0,18.38,182.37561988830566,1.364,UP,0.935,0.95,0.92,0.08,0.05,92.65,12.0,xrp,1789254900.0,1.3636,1.3632,3.2964574944890374e-05,2.869224400277517e-05,4.272330942115203e-06,0.0002933841886967913
1789254718.6242728,0.745,0.75,0.74,0.26,0.25,5.0,13.38,181.37572717666626,1.364,UP,0.935,0.95,0.92,0.08,0.05,20.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.305531403224277e-05,2.877122296850601e-05,4.28409106373676e-06,0.0002933841886967913
1789254719.6240482,0.75,0.77,0.73,0.27,0.23,17.0,46.0,180.37595176696777,1.364,UP,0.935,0.95,0.92,0.08,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.2377598713218636e-05,2.8850848362570562e-05,3.5267503506480737e-06,0.0002933841886967913
1789254720.6240578,0.755,0.77,0.74,0.26,0.23,12.0,9.23,179.3759422302246,1.3641,UP,0.935,0.95,0.92,0.08,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.965316696283843e-05,3.25463589430382e-05,7.106808019800235e-06,0.0002933841886967913
1789254721.6247394,0.775,0.78,0.77,0.23,0.22,17.0,17.0,178.37526059150696,1.3641,UP,0.935,0.95,0.92,0.08,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.633711735565497e-05,3.263752347490952e-05,3.69959388074545e-06,0.0002933841886967913
1789254722.624556,0.765,0.77,0.76,0.24,0.23,12.0,5.0,177.3754439353943,1.3641,UP,0.935,0.95,0.92,0.08,0.05,16.26,12.0,xrp,1789254900.0,1.3636,1.3632,3.810056308159541e-05,3.2729378593772866e-05,5.371184487822541e-06,0.0002933841886967913
1789254723.6242592,0.78,0.79,0.77,0.23,0.21,5.0,9.23,176.37574076652527,1.3641,UP,0.935,0.95,0.92,0.08,0.05,16.26,12.0,xrp,1789254900.0,1.3636,1.3632,3.574851410178936e-05,3.282200309606878e-05,2.9265110057205793e-06,0.0002933841886967913
1789254724.6239314,0.78,0.79,0.77,0.23,0.21,12.0,12.0,175.37606859207153,1.3641,UP,0.935,0.95,0.92,0.08,0.05,5.0,32.66,xrp,1789254900.0,1.3636,1.3632,3.5850255500580766e-05,3.291541555222351e-05,2.9348399483572555e-06,0.0002933841886967913
1789254725.624397,0.785,0.79,0.78,0.22,0.21,12.0,5.86,174.37560296058655,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.5178559910329494e-05,3.214619619786395e-05,3.0323637124655416e-06,0.0002933841886967913
1789254726.6238728,0.79,0.8,0.78,0.22,0.2,6.0,6.86,173.376127243042,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.452604168546482e-05,3.223872096277901e-05,2.2873207226858092e-06,0.0002933841886967913
1789254727.6244812,0.775,0.78,0.77,0.23,0.22,12.0,11.86,172.37551879882812,1.364,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,2.957235396547325e-05,2.8740747387905748e-05,8.316065775675013e-07,0.0002933841886967913
1789254728.6239805,0.775,0.78,0.77,0.23,0.22,12.0,11.86,171.37601947784424,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.707172169672679e-05,3.2426302250716125e-05,4.645419446010667e-06,0.0002933841886967913
1789254729.625249,0.775,0.78,0.77,0.23,0.22,12.0,11.86,170.37475109100342,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.718049476022667e-05,3.2521445073125005e-05,4.659049687101666e-06,0.0002933841886967913
1789254730.62461,0.775,0.78,0.77,0.23,0.22,12.0,11.86,169.3753900527954,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.729002097359324e-05,3.26172466689628e-05,4.672774304630442e-06,0.0002933841886967913
1789254731.6242335,0.775,0.78,0.77,0.23,0.22,12.0,11.86,168.3757665157318,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.7400550004799836e-05,3.2713925420565005e-05,4.686624584234832e-06,0.0002933841886967913
1789254732.624423,0.775,0.78,0.77,0.23,0.22,12.0,11.86,167.37557697296143,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.7512131161519304e-05,3.2811524456910525e-05,4.700606704608779e-06,0.0002933841886967913
1789254733.6246998,0.775,0.78,0.77,0.23,0.22,12.0,11.86,166.3753001689911,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.762472685807574e-05,3.291001090214599e-05,4.714715955929751e-06,0.0002933841886967913
1789254734.624558,0.775,0.78,0.77,0.23,0.22,12.0,11.86,165.37544202804565,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.773829480573757e-05,3.300934776669742e-05,4.728947039040152e-06,0.0002933841886967913
1789254735.6247,0.775,0.78,0.77,0.23,0.22,12.0,11.86,164.3752999305725,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.78529300900127e-05,3.310961822100519e-05,4.743311869007512e-06,0.0002933841886967913
1789254736.62378,0.775,0.78,0.77,0.23,0.22,12.0,11.86,163.37621998786926,1.3641,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.796849300033622e-05,3.3210700061492075e-05,4.7577929388441446e-06,0.0002933841886967913
1789254737.6245174,0.775,0.78,0.77,0.23,0.22,12.0,11.86,162.3754825592041,1.364,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.0469369086092963e-05,2.9612537473164533e-05,8.568316129284293e-07,0.0002933841886967913
1789254738.6242976,0.775,0.78,0.77,0.23,0.22,12.0,11.86,161.37570238113403,1.364,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.056360766912358e-05,2.9704125965316342e-05,8.594817038072404e-07,0.0002933841886967913
1789254739.6238024,0.775,0.78,0.77,0.23,0.22,12.0,11.86,160.37619757652283,1.364,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.065869978526114e-05,2.979654398830098e-05,8.621557969601611e-07,0.0002933841886967913
1789254740.6236823,0.775,0.78,0.77,0.23,0.22,12.0,11.86,159.3763177394867,1.364,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.0754721221466654e-05,2.9889865197868154e-05,8.648560235984993e-07,0.0002933841886967913
1789254741.6247447,0.775,0.78,0.77,0.23,0.22,12.0,11.86,158.37525534629822,1.364,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.08517657296879e-05,2.998418070955947e-05,8.675850201284308e-07,0.0002933841886967913
1789254742.6241627,0.775,0.78,0.77,0.23,0.22,12.0,11.86,157.3758373260498,1.364,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.094957303387423e-05,3.0079237566568324e-05,8.703354673059051e-07,0.0002933841886967913
1789254743.6238027,0.775,0.78,0.77,0.23,0.22,12.0,11.86,156.37619733810425,1.364,UP,0.94,0.95,0.93,0.07,0.05,5.0,12.0,xrp,1789254900.0,1.3636,1.3632,3.10483385270016e-05,3.0175225667208876e-05,8.731128597927258e-07,0.0002933841886967913
1789254744.6244936,0.81,0.82,0.8,0.2,0.18,6.0,6.0,155.375506401062,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.680246969177767e-05,2.944980789468506e-05,-2.6473382029073878e-06,0.0002933841886967913
1789254745.6241326,0.81,0.82,0.8,0.2,0.18,6.0,6.0,154.37586736679077,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.6889107461015885e-05,2.9545003064750757e-05,-2.655895603734872e-06,0.0002933841886967913
1789254746.6253507,0.81,0.82,0.8,0.2,0.18,6.0,6.0,153.37464928627014,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.6976729723042016e-05,2.9641279968097424e-05,-2.6645502450554084e-06,0.0002933841886967913
1789254747.6243339,0.81,0.82,0.8,0.2,0.18,6.0,6.0,152.37566614151,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.7065015710267623e-05,2.9738286154224535e-05,-2.6732704439569117e-06,0.0002933841886967913
1789254748.6237352,0.81,0.82,0.8,0.2,0.18,6.0,6.0,151.37626481056213,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.715421171064529e-05,2.9836292237481197e-05,-2.682080526835907e-06,0.0002933841886967913
1789254749.6242583,0.81,0.82,0.8,0.2,0.18,6.0,6.0,150.37574172019958,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.724439704920617e-05,2.993538537800436e-05,-2.690988328798189e-06,0.0002933841886967913
1789254750.6241674,0.81,0.82,0.8,0.2,0.18,6.0,6.0,149.37583255767822,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.7335430802591505e-05,3.0035410733128725e-05,-2.69997993053722e-06,0.0002933841886967913
1789254751.6243427,0.81,0.82,0.8,0.2,0.18,6.0,6.0,148.37565732002258,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.7427407822868795e-05,3.0136472523666734e-05,-2.7090647007979392e-06,0.0002933841886967913
1789254752.6253836,0.81,0.82,0.8,0.2,0.18,6.0,6.0,147.37461638450623,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.7520400404424275e-05,3.0238650184678318e-05,-2.718249780254043e-06,0.0002933841886967913
1789254753.623988,0.81,0.82,0.8,0.2,0.18,6.0,6.0,146.3760120868683,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.7614115478099458e-05,3.0341621699927043e-05,-2.7275062218275852e-06,0.0002933841886967913
1789254754.6246789,0.81,0.82,0.8,0.2,0.18,6.0,6.0,145.37532114982605,1.364,UP,0.945,0.95,0.94,0.06,0.05,5.0,17.0,xrp,1789254900.0,1.3636,1.3632,2.7708993358919863e-05,3.0445870875310797e-05,-2.736877516390934e-06,0.0002933841886967913
1789254755.6238592,0.795,0.8,0.79,0.21,0.2,30.41,11.0,144.376140832901,1.3641,UP,0.945,0.95,0.94,0.06,0.05,5.0,5.0,xrp,1789254900.0,1.3636,1.3632,3.703262875075906e-05,3.436866253044627e-05,2.663966220312789e-06,0.0002933841886967913
